name,state,lat,lon
Manchester Center CDP,VT,43.188397,-73.035178
Marshfield village,VT,44.350954,-72.351982
Middlebury CDP,VT,44.007904,-73.157609
Middletown Springs CDP,VT,43.486568,-73.123045
Milton CDP,VT,44.629429,-73.122631
Montpelier city,VT,44.266448,-72.571524
Morrisville village,VT,44.557263,-72.590021
Newbury village,VT,44.080819,-72.057708
Newfane village,VT,42.987414,-72.655889
New Haven CDP,VT,44.133023,-73.14537
Newport city,VT,44.936864,-72.211189
Newport Center CDP,VT,44.953054,-72.304971
North Bennington village,VT,42.923245,-73.240538
North Clarendon CDP,VT,43.571189,-72.968138
Northfield CDP,VT,44.146522,-72.657101
North Hartland CDP,VT,43.597054,-72.359663
North Hyde Park CDP,VT,44.664216,-72.588854
North Pownal CDP,VT,42.798559,-73.25732
North Springfield CDP,VT,43.329902,-72.533788
North Troy village,VT,44.994954,-72.404335
North Westminster CDP,VT,43.122401,-72.456396
Norwich CDP,VT,43.718016,-72.30566
Old Bennington village,VT,42.884091,-73.213932
Orleans village,VT,44.809934,-72.200853
Pawlet CDP,VT,43.338969,-73.168393
Peacham CDP,VT,44.32958,-72.172452
Pittsford CDP,VT,43.71234,-73.025265
Plainfield CDP,VT,44.280519,-72.431204
Poultney village,VT,43.517815,-73.235967
Pownal CDP,VT,42.766297,-73.23468
Pownal Center CDP,VT,42.79766,-73.221503
Proctor CDP,VT,43.676395,-73.045338
Proctorsville CDP,VT,43.380828,-72.641471
Putney CDP,VT,42.971324,-72.527696
Quechee CDP,VT,43.64451,-72.418975
Randolph CDP,VT,43.925715,-72.671167
Readsboro CDP,VT,42.765584,-72.951989
Richford CDP,VT,44.988276,-72.663762
Richmond CDP,VT,44.405736,-73.001464
Rochester CDP,VT,43.870387,-72.803593
Rutland city,VT,43.60967,-72.977788
St. Albans city,VT,44.811538,-73.084462
St. George CDP,VT,44.379745,-73.131557
St. Johnsbury CDP,VT,44.430445,-72.008582
Saxtons River village,VT,43.139367,-72.511138
Sheffield CDP,VT,44.596085,-72.115177
Shelburne CDP,VT,44.391273,-73.218212
South Barre CDP,VT,44.160691,-72.502255
South Burlington city,VT,44.436565,-73.181103
South Hero CDP,VT,44.648436,-73.301318
South Lincoln CDP,VT,44.060565,-72.974351
South Londonderry CDP,VT,43.191434,-72.808258
South Royalton CDP,VT,43.807163,-72.51224
South Shaftsbury CDP,VT,42.9406,-73.194627
South Woodstock CDP,VT,43.560217,-72.527025
Springfield CDP,VT,43.296641,-72.48187
Stamford CDP,VT,42.754844,-73.060965
Stowe CDP,VT,44.467241,-72.68377
Stratton Mountain CDP,VT,43.116202,-72.905312
Sutton CDP,VT,44.630091,-72.031527
Swanton village,VT,44.924538,-73.119353
Townshend CDP,VT,43.049461,-72.670371
Troy CDP,VT,44.911101,-72.401641
Underhill Center CDP,VT,44.50805,-72.89874
Underhill Flats CDP,VT,44.523259,-72.946234
Vergennes city,VT,44.16766,-73.255316
Waitsfield CDP,VT,44.183534,-72.834279
Wallingford CDP,VT,43.472663,-72.965999
Wardsboro CDP,VT,43.043815,-72.788421
Waterbury CDP,VT,44.335677,-72.748554
Waterbury Center CDP,VT,44.377996,-72.72082
Websterville CDP,VT,44.1572,-72.477678
Wells CDP,VT,43.418682,-73.212275
Wells River village,VT,44.156476,-72.067979
West Brattleboro CDP,VT,42.856521,-72.600362
West Burke village,VT,44.646794,-71.978443
West Charlotte CDP,VT,44.307336,-73.257249
West Dummerston CDP,VT,42.929804,-72.612833
Westford CDP,VT,44.603324,-73.015994
Westminster village,VT,43.078479,-72.454269
Weston CDP,VT,43.287864,-72.794327
West Pawlet CDP,VT,43.354365,-73.247572
West Rutland CDP,VT,43.59672,-73.042979
West Woodstock CDP,VT,43.610343,-72.553401
White River Junction CDP,VT,43.650026,-72.329173
Whitingham CDP,VT,42.789194,-72.883349
Wilder CDP,VT,43.677681,-72.320418
Williamstown CDP,VT,44.117705,-72.550501
Wilmington CDP,VT,42.869334,-72.861064
Windsor CDP,VT,43.479211,-72.39066
Winooski city,VT,44.495587,-73.184857
Wolcott CDP,VT,44.551137,-72.47191
Woodstock village,VT,43.623218,-72.512324
Worcester CDP,VT,44.371076,-72.548582
Abbs Valley CDP,VA,37.235392,-81.460147
Abingdon town,VA,36.706665,-81.971627
Accomac town,VA,37.719561,-75.667784
Adwolf CDP,VA,36.798303,-81.594576
Afton CDP,VA,38.022163,-78.833446
Alberta town,VA,36.855933,-77.891475
Aldie CDP,VA,38.97612,-77.647985
Alexandria city,VA,38.818815,-77.083227
Allison Gap CDP,VA,36.899778,-81.786853
Allisonia CDP,VA,36.936833,-80.719026
Alonzaville CDP,VA,38.927751,-78.550927
Altavista town,VA,37.123566,-79.28333
Amelia Court House CDP,VA,37.335858,-77.986639
Amherst town,VA,37.581894,-79.051995
Amonate CDP,VA,37.190597,-81.640566
Annandale CDP,VA,38.832801,-77.196229
Appalachia town,VA,36.912753,-82.795022
Apple Mountain Lake CDP,VA,38.926685,-78.105138
Appomattox town,VA,37.358738,-78.826446
Aquia Harbour CDP,VA,38.459234,-77.380104
Arcola CDP,VA,38.944259,-77.534167
Arlington CDP,VA,38.878337,-77.100703
Arrington CDP,VA,37.678696,-78.894759
Ashburn CDP,VA,39.025434,-77.468773
Ashland town,VA,37.760417,-77.472414
Atkins CDP,VA,36.866981,-81.398573
Atlantic CDP,VA,37.903366,-75.506367
Augusta Springs CDP,VA,38.102962,-79.336345
Austin Ridge CDP,VA,38.439471,-77.416976
Austinville CDP,VA,36.851018,-80.914507
Bailey's Crossroads CDP,VA,38.848458,-77.131005
Barboursville CDP,VA,38.169924,-78.283603
Baskerville CDP,VA,36.684407,-78.273196
Bassett CDP,VA,36.761517,-79.986551
Bastian CDP,VA,37.153528,-81.152495
Basye CDP,VA,38.809424,-78.769485
Bayside CDP,VA,37.754788,-75.712852
Baywood CDP,VA,36.621889,-81.008466
Bealeton CDP,VA,38.583015,-77.778763
Bedford town,VA,37.339992,-79.514112
Belle Haven town,VA,37.554592,-75.828663
Bellwood CDP,VA,37.406041,-77.436335
Belmont CDP,VA,39.065619,-77.498473
Belmont Estates CDP,VA,38.446449,-78.922783
Belspring CDP,VA,37.195413,-80.612422
Belview CDP,VA,37.166763,-80.509703
Benns Church CDP,VA,36.936894,-76.58469
Bensley CDP,VA,37.447095,-77.444508
Berryville town,VA,39.147726,-77.98016
Bethel Manor CDP,VA,37.097363,-76.424632
Big Island CDP,VA,37.532165,-79.362784
Big Rock CDP,VA,37.35256,-82.18734
Big Stone Gap town,VA,36.86274,-82.776089
Big Stone Gap East CDP,VA,36.879269,-82.743346
Blacksburg town,VA,37.231264,-80.426745
Blackstone town,VA,37.081822,-78.002812
Blairs CDP,VA,36.700267,-79.378992
Bland CDP,VA,37.099492,-81.115765
Bloxom town,VA,37.829241,-75.621437
Bluefield town,VA,37.235225,-81.274659
Blue Ridge CDP,VA,37.379563,-79.822001
Blue Ridge Shores CDP,VA,38.109075,-78.020077
Bobtown CDP,VA,37.649248,-75.799872
Boissevain CDP,VA,37.275703,-81.385616
Bon Air CDP,VA,37.516984,-77.570309
Boones Mill town,VA,37.115562,-79.951414
Boston CDP,VA,37.603856,-75.843711
Bowling Green town,VA,38.053088,-77.347376
Bowmans Crossing CDP,VA,38.797823,-78.589127
Boyce town,VA,39.093223,-78.060108
Boydton town,VA,36.66606,-78.390727
Boykins town,VA,36.577825,-77.198919
Bracey CDP,VA,36.57682,-78.106931
Braddock CDP,VA,38.831875,-77.355031
Brambleton CDP,VA,38.980243,-77.532796
Branchville town,VA,36.569793,-77.250096
Brandermill CDP,VA,37.433992,-77.650583
Brandy Station CDP,VA,38.495045,-77.889951
Breaks CDP,VA,37.300449,-82.27914
Bridgewater town,VA,38.388484,-78.964468
Brightwood CDP,VA,38.413954,-78.184695
Bristol city,VA,36.617213,-82.157548
Broadlands CDP,VA,39.013635,-77.516983
Broadway town,VA,38.608485,-78.801366
Brodnax town,VA,36.702953,-78.031937
Brookneal town,VA,37.047984,-78.953856
Brucetown CDP,VA,39.252037,-78.064661
Buchanan town,VA,37.520866,-79.691047
Buckhall CDP,VA,38.715561,-77.447009
Buckingham Courthouse CDP,VA,37.55589,-78.55138
Buena Vista city,VA,37.729404,-79.35809
Bull Run CDP,VA,38.839703,-77.489496
Bull Run Mountain Estates CDP,VA,38.90919,-77.666676
Burke CDP,VA,38.777716,-77.262594
Burke Centre CDP,VA,38.791183,-77.300574
Burkeville town,VA,37.187905,-78.194413
Callaghan CDP,VA,37.809824,-80.089009
Calverton CDP,VA,38.635169,-77.666433
Camp Barrett CDP,VA,38.516106,-77.441018
Camptown CDP,VA,36.685887,-76.894742
Cana CDP,VA,36.580614,-80.667889
Cape Charles town,VA,37.250842,-76.009662
Capron town,VA,36.709329,-77.201281
Captains Cove CDP,VA,37.996297,-75.425918
Carrollton CDP,VA,36.940628,-76.521069
Carrsville CDP,VA,36.704097,-76.839116
Cascades CDP,VA,39.047117,-77.387519
Castlewood CDP,VA,36.880139,-82.295326
Catlett CDP,VA,38.656381,-77.628856
Cats Bridge CDP,VA,37.547717,-75.783285
Cave Spring CDP,VA,37.226543,-80.008077
Cedar Bluff town,VA,37.086956,-81.763725
Central Garage CDP,VA,37.745797,-77.118307
Centreville CDP,VA,38.84065,-77.438462
Chamberlayne CDP,VA,37.627375,-77.428188
Chantilly CDP,VA,38.88918,-77.442088
Charles City CDP,VA,37.348306,-77.062955
Charlotte Court House town,VA,37.056247,-78.637687
Charlottesville city,VA,38.037658,-78.485381
Chase City town,VA,36.799844,-78.460951
Chase Crossing CDP,VA,37.760332,-75.6657
Chatham town,VA,36.812172,-79.400172
Chatham Heights CDP,VA,38.309647,-77.455712
Chatmoss CDP,VA,36.675157,-79.795612
Cheriton town,VA,37.294389,-75.965432
Cherry Hill CDP,VA,38.567902,-77.286336
Chesapeake city,VA,36.679376,-76.301788
Chester CDP,VA,37.352045,-77.433695
Chester Gap CDP,VA,38.850109,-78.131581
Chilhowie town,VA,36.800173,-81.682913
Chincoteague town,VA,37.949948,-75.351265
Christiansburg town,VA,37.140663,-80.404512
Churchville CDP,VA,38.22466,-79.161389
Claremont town,VA,37.227296,-76.966564
Clarksville town,VA,36.616044,-78.564802
Clary CDP,VA,39.027764,-78.337093
Claypool Hill CDP,VA,37.064729,-81.749996
Cleveland town,VA,36.943669,-82.152632
Clifton town,VA,38.780128,-77.38599
Cliftondale Park CDP,VA,37.824938,-79.798136
Clifton Forge town,VA,37.82332,-79.825194
Clinchco town,VA,37.157398,-82.354462
Clinchport town,VA,36.680022,-82.744168
Clintwood town,VA,37.153229,-82.459947
Clover CDP,VA,36.834682,-78.71628
Cloverdale CDP,VA,37.348441,-79.896742
Cluster Springs CDP,VA,36.604519,-78.923099
Coeburn town,VA,36.945648,-82.470398
Collinsville CDP,VA,36.72102,-79.911638
Colonial Beach town,VA,38.261106,-76.994468
Colonial Forge CDP,VA,38.423084,-77.458048
Colonial Heights city,VA,37.261685,-77.396804
Columbia CDP,VA,37.753843,-78.163369
Columbia Furnace CDP,VA,38.874907,-78.614777
Concord CDP,VA,37.344841,-78.982888
Conicville CDP,VA,38.828993,-78.681297
Countryside CDP,VA,39.051792,-77.41352
County Center CDP,VA,38.693342,-77.354837
Courthouse Square CDP,VA,38.418415,-77.413153
Courtland town,VA,36.71226,-77.061957
Covington city,VA,37.78106,-79.985434
Craigsville town,VA,38.086525,-79.390787
Crewe town,VA,37.180994,-78.130407
Crimora CDP,VA,38.16223,-78.842975
Crosspointe CDP,VA,38.725152,-77.263024
Crozet CDP,VA,38.065113,-78.697295
Culpeper town,VA,38.470292,-77.999764
Cumberland CDP,VA,37.498721,-78.257515
Dahlgren CDP,VA,38.341976,-77.064267
Dahlgren Center CDP,VA,38.33604,-77.028895
Dale City CDP,VA,38.650168,-77.345769
Daleville CDP,VA,37.41447,-79.913771
Damascus town,VA,36.63267,-81.789359
Dante CDP,VA,36.984604,-82.283579
Danville city,VA,36.581754,-79.408258
Dayton town,VA,38.417296,-78.941107
Deep Creek CDP,VA,37.763493,-75.75496
Deerfield CDP,VA,38.194551,-79.412999
Deltaville CDP,VA,37.552082,-76.333746
Dendron town,VA,37.036415,-76.924056
Difficult Run CDP,VA,38.905203,-77.347471
Dillwyn town,VA,37.540511,-78.46121
Dinwiddie CDP,VA,37.085011,-77.586454
Disputanta CDP,VA,37.123551,-77.224856
Dooms CDP,VA,38.100067,-78.850167
Doran CDP,VA,37.095858,-81.83193
Drakes Branch town,VA,36.993347,-78.60094
Dranesville CDP,VA,38.996677,-77.370298
Draper CDP,VA,37.000242,-80.732508
Dryden CDP,VA,36.775836,-82.944077
Dublin town,VA,37.105503,-80.6897
Duffield town,VA,36.719629,-82.795967
Dulles Town Center CDP,VA,39.023468,-77.413511
Dumbarton CDP,VA,37.611887,-77.508285
Dumfries town,VA,38.566115,-77.316052
Dunbar CDP,VA,36.973257,-82.745885
Dungannon town,VA,36.828397,-82.468108
Dunn Loring CDP,VA,38.894196,-77.228262
Eagle Rock CDP,VA,37.642251,-79.791894
Earlysville CDP,VA,38.154569,-78.468933
East Highland Park CDP,VA,37.577514,-77.386788
East Lexington CDP,VA,37.801471,-79.416492
East Stone Gap CDP,VA,36.865696,-82.743477
Eastville town,VA,37.350999,-75.940768
Ebony CDP,VA,36.575876,-77.983988
Edinburg town,VA,38.822863,-78.562689
Eggleston CDP,VA,37.287196,-80.621872
Elkton town,VA,38.41069,-78.616117
Elliston CDP,VA,37.223236,-80.215439
Embrey Mill CDP,VA,38.441918,-77.436398
Emory CDP,VA,36.778883,-81.827435
Emporia city,VA,36.696182,-77.535975
England Run CDP,VA,38.357037,-77.500843
Enon CDP,VA,37.327339,-77.321671
Esmont CDP,VA,37.829168,-78.591981
Ettrick CDP,VA,37.247306,-77.430756
Ewing CDP,VA,36.637465,-83.429466
Exmore town,VA,37.529495,-75.828317
Fairfax city,VA,38.853183,-77.299025
Fairfax Station CDP,VA,38.794835,-77.338545
Fairfield CDP,VA,37.882818,-79.282871
Fair Lakes CDP,VA,38.8531,-77.389277
Fairlawn CDP,VA,37.144193,-80.536508
Fair Oaks CDP,VA,38.865093,-77.357387
Fairview CDP,VA,36.829244,-78.465344
Fairview Beach CDP,VA,38.328167,-77.242346
Falls Church city,VA,38.884722,-77.175603
Falls Mills CDP,VA,37.279088,-81.306183
Falls Run CDP,VA,38.358448,-77.488136
Falmouth CDP,VA,38.330029,-77.462817
Fancy Gap CDP,VA,36.671266,-80.700997
Farmville town,VA,37.296115,-78.400447
Ferrum CDP,VA,36.938495,-79.994972
Ferry Farm CDP,VA,38.294284,-77.43609
Fieldale CDP,VA,36.700949,-79.942435
Fincastle town,VA,37.501573,-79.874827
Fishers Hill CDP,VA,38.988629,-78.403498
Fishersville CDP,VA,38.102349,-78.986163
Flint Hill CDP,VA,38.765579,-78.103474
Floris CDP,VA,38.9271,-77.412093
Floyd town,VA,36.91216,-80.318117
Forest CDP,VA,37.374934,-79.277149
Forestville CDP,VA,38.714604,-78.72321
Fort Belvoir CDP,VA,38.713071,-77.144418
Fort Chiswell CDP,VA,36.94447,-80.957609
Fort Gregg-Adams CDP,VA,37.235635,-77.332513
Fort Hunt CDP,VA,38.735462,-77.057664
Franconia CDP,VA,38.767486,-77.158286
Franklin city,VA,36.684014,-76.941396
Franklin Farm CDP,VA,38.90979,-77.395913
Franktown CDP,VA,37.477628,-75.877313
Fredericksburg city,VA,38.299272,-77.486658
Free Union CDP,VA,38.153302,-78.559039
Fries town,VA,36.715054,-80.977609
Front Royal town,VA,38.924952,-78.183426
Gainesville CDP,VA,38.793191,-77.642243
Galax city,VA,36.66564,-80.914308
Gargatha CDP,VA,37.792079,-75.575291
Gasburg CDP,VA,36.558871,-77.880125
Gate City town,VA,36.646139,-82.578387
George Mason CDP,VA,38.831513,-77.302406
Glade Spring town,VA,36.789944,-81.772253
Glasgow town,VA,37.631814,-79.458169
Glen Allen CDP,VA,37.665873,-77.484349
Glen Lyn town,VA,37.372669,-80.858936
Glenvar CDP,VA,37.276191,-80.126362
Glen Wilton CDP,VA,37.756032,-79.82184
Gloucester Courthouse CDP,VA,37.404003,-76.523085
Gloucester Point CDP,VA,37.271512,-76.498451
Goochland CDP,VA,37.68791,-77.898044
Goose Creek Village CDP,VA,39.043103,-77.52544
Gordonsville town,VA,38.135552,-78.187406
Gore CDP,VA,39.264851,-78.321681
Goshen town,VA,37.98816,-79.504058
Grafton Village CDP,VA,38.320229,-77.430876
Gratton CDP,VA,37.134728,-81.426759
Great Falls CDP,VA,39.011896,-77.301959
Great Falls Crossing CDP,VA,38.979764,-77.326221
Greenbackville CDP,VA,38.010003,-75.385368
Greenbriar CDP,VA,38.871638,-77.399054
Greenbush CDP,VA,37.73977,-75.679665
Greenville CDP,VA,38.00345,-79.153862
Gretna town,VA,36.949548,-79.362605
Grottoes town,VA,38.269704,-78.825905
Groveton CDP,VA,38.749817,-77.107339
Grundy town,VA,37.267165,-82.094455
Gwynn CDP,VA,37.494903,-76.287417
Halifax town,VA,36.761141,-78.92746
Hallwood town,VA,37.877429,-75.589516
Hamilton town,VA,39.135032,-77.664003
Hampden-Sydney CDP,VA,37.243178,-78.474648
Hampton city,VA,37.047961,-76.297293
Hampton Oaks CDP,VA,38.45616,-77.417748
Hanover CDP,VA,37.772084,-77.375008
Harborton CDP,VA,37.659599,-75.833227
Harrisonburg city,VA,38.436255,-78.873303
Harriston CDP,VA,38.208268,-78.82597
Hayfield CDP,VA,38.753361,-77.132598
Haymarket town,VA,38.812169,-77.636331
Haysi town,VA,37.2159,-82.286741
Heathsville CDP,VA,37.911474,-76.478551
Henry Fork CDP,VA,36.96972,-79.870374
Herndon town,VA,38.970412,-77.387073
Highland Springs CDP,VA,37.551698,-77.327886
Hillsboro town,VA,39.200797,-77.7234
Hillsville town,VA,36.761613,-80.736703
Hilltown CDP,VA,36.728969,-80.982197
Hiltons CDP,VA,36.654854,-82.467826
Hiwassee CDP,VA,36.971902,-80.694928
Hollins CDP,VA,37.344017,-79.952229
Hollymead CDP,VA,38.121383,-78.43648
Honaker town,VA,37.015587,-81.968539
Hopewell city,VA,37.29101,-77.298944
Horntown CDP,VA,37.968829,-75.45729
Horse Pasture CDP,VA,36.632151,-79.951297
Hot Springs CDP,VA,38.001289,-79.82389
Hudson Crossroads CDP,VA,38.794235,-78.726822
Huntington CDP,VA,38.791196,-77.069795
Hurt town,VA,37.096375,-79.30334
Hutchison CDP,VA,38.965068,-77.412975
Hybla Valley CDP,VA,38.746154,-77.079624
Idylwood CDP,VA,38.889213,-77.204099
Independence town,VA,36.627482,-81.149248
Independent Hill CDP,VA,38.644549,-77.425113
Innovation CDP,VA,38.753951,-77.524674
Innsbrook CDP,VA,37.65368,-77.576459
Iron Gate town,VA,37.798914,-79.790567
Irvington town,VA,37.662372,-76.419998
Ivanhoe CDP,VA,36.84347,-80.969132
Ivor town,VA,36.901057,-76.894652
Ivy CDP,VA,38.064999,-78.597394
Jarratt town,VA,36.815991,-77.468911
Jewell Ridge CDP,VA,37.18577,-81.787371
Jolivue CDP,VA,38.111145,-79.068295
Jonesville town,VA,36.687112,-83.115313
Keezletown CDP,VA,38.412823,-78.797659
Keller town,VA,37.621139,-75.764392
Kenbridge town,VA,36.960859,-78.128382
Keokee CDP,VA,36.862488,-82.913671
Keswick CDP,VA,38.0145,-78.361573
Keysville town,VA,37.038989,-78.480437
Kilmarnock town,VA,37.714929,-76.388492
Kincora CDP,VA,39.039035,-77.436642
King and Queen Court House CDP,VA,37.665122,-76.879333
King George CDP,VA,38.279436,-77.184308
Kings Park CDP,VA,38.802169,-77.239334
Kings Park West CDP,VA,38.814427,-77.295823
Kingstowne CDP,VA,38.762857,-77.143949
King William CDP,VA,37.683228,-77.02976
La Crosse town,VA,36.701388,-78.094452
Lafayette CDP,VA,37.233395,-80.204542
Lake Arrowhead CDP,VA,38.502185,-77.540025
Lake Barcroft CDP,VA,38.851553,-77.158743
Lake Caroline CDP,VA,37.987319,-77.5195
Lake Holiday CDP,VA,39.306151,-78.327325
Lake Land'Or CDP,VA,38.017509,-77.553232
Lake Monticello CDP,VA,37.919875,-78.331791
Lake of the Woods CDP,VA,38.333765,-77.756465
Lake Ridge CDP,VA,38.68717,-77.305726
Lakeside CDP,VA,37.613092,-77.477111
Lake Wilderness CDP,VA,38.304093,-77.726474
Lancaster CDP,VA,37.760066,-76.44867
Lansdowne CDP,VA,39.085271,-77.48374
Laurel CDP,VA,37.636143,-77.507051
Laurel Hill CDP,VA,38.705876,-77.243298
Laurel Park CDP,VA,36.6885,-79.786615
Lawrenceville town,VA,36.7565,-77.853873
Laymantown CDP,VA,37.364148,-79.86057
Lebanon town,VA,36.899492,-82.078511
Lebanon Church CDP,VA,39.05588,-78.370546
Leeland Station CDP,VA,38.336287,-77.435687
Lee Mont CDP,VA,37.779831,-75.680253
Leesburg town,VA,39.102847,-77.554525
Leesylvania CDP,VA,38.608262,-77.282893
Lexington city,VA,37.782332,-79.44432
Lincolnia CDP,VA,38.815789,-77.154271
Linton Hall CDP,VA,38.753857,-77.578015
Linville CDP,VA,38.516637,-78.835057
Loch Lomond CDP,VA,38.780711,-77.482033
Locust Grove CDP,VA,38.969513,-78.402084
Locust Mount CDP,VA,37.612415,-75.701735
Long Branch CDP,VA,38.830539,-77.269975
Lorton CDP,VA,38.698722,-77.216649
Loudoun Valley Estates CDP,VA,38.980486,-77.509208
Louisa town,VA,38.016624,-77.999737
Lovettsville town,VA,39.269834,-77.640388
Lovingston CDP,VA,37.763884,-78.859696
Lowes Island CDP,VA,39.049173,-77.354761
Low Moor CDP,VA,37.797907,-79.868961
Lunenburg CDP,VA,36.958465,-78.268238
Luray town,VA,38.664184,-78.454476
Lynchburg city,VA,37.399069,-79.195294
Lyndhurst CDP,VA,38.022386,-78.955327
McDowell CDP,VA,38.341913,-79.505289
McGaheysville CDP,VA,38.372886,-78.732737
McKenney town,VA,36.985367,-77.721909
McLean CDP,VA,38.943545,-77.192913
McMullin CDP,VA,36.818666,-81.577363
McNair CDP,VA,38.952199,-77.413578
Madison town,VA,38.379354,-78.258598
Madison Heights CDP,VA,37.450301,-79.10821
Makemie Park CDP,VA,37.910618,-75.584486
Mallow CDP,VA,37.76396,-79.969769
Manassas city,VA,38.746808,-77.482633
Manassas Park city,VA,38.769423,-77.440263
Manchester CDP,VA,37.4891,-77.543893
Mantua CDP,VA,38.851738,-77.257505
Mappsburg CDP,VA,37.580467,-75.754901
Mappsville CDP,VA,37.843366,-75.568752
Marion town,VA,36.837393,-81.515664
Marshall CDP,VA,38.866012,-77.837107
Martinsville city,VA,36.683527,-79.863647
Mason Neck CDP,VA,38.651011,-77.170525
Massanetta Springs CDP,VA,38.397449,-78.830366
Massanutten CDP,VA,38.411082,-78.727898
Mathews CDP,VA,37.443256,-76.327722
Matoaca CDP,VA,37.23232,-77.467494
Maurertown CDP,VA,38.938982,-78.459568
Max Meadows CDP,VA,36.97977,-80.961821
Meadowbrook CDP,VA,37.430467,-77.474494
Meadows of Dan CDP,VA,36.73863,-80.397378
Meadowview CDP,VA,36.763709,-81.883535
Mechanicsburg CDP,VA,37.153269,-80.941822
Mechanicsville CDP,VA,37.629896,-77.354756
Melfa town,VA,37.648968,-75.740743
Mendota CDP,VA,36.711121,-82.305688
Merrifield CDP,VA,38.870304,-77.240352
Merrimac CDP,VA,37.194867,-80.422012
Metompkin CDP,VA,37.767122,-75.605423
Middlebrook CDP,VA,38.06688,-79.233985
Middleburg town,VA,38.973455,-77.745471
Middletown town,VA,39.029093,-78.27778
Midland CDP,VA,38.598482,-77.718967
Midlothian CDP,VA,37.484385,-77.649575
Millboro CDP,VA,37.978509,-79.602209
Mineral town,VA,38.007584,-77.906236
Modest Town CDP,VA,37.81685,-75.56109
Moneta CDP,VA,37.188235,-79.613363
Montclair CDP,VA,38.614249,-77.342057
Monterey town,VA,38.411559,-79.580883
Montrose CDP,VA,37.521177,-77.374636
Montross town,VA,38.092416,-76.815885
Montvale CDP,VA,37.385171,-79.725502
Moorefield CDP,VA,38.998274,-77.492742
Motley CDP,VA,37.065822,-79.349975
Mountain Road CDP,VA,36.751607,-78.988225
Mount Clifton CDP,VA,38.760902,-78.721535
Mount Crawford town,VA,38.362372,-78.941645
Mount Hermon CDP,VA,36.668844,-79.422149
Mount Jackson town,VA,38.738878,-78.650918
Mount Olive CDP,VA,38.977974,-78.453412
Mount Sidney CDP,VA,38.254996,-78.971225
Mount Vernon CDP,VA,38.713363,-77.105219
Narrows town,VA,37.331479,-80.807427
Nassawadox town,VA,37.476294,-75.859176
Nathalie CDP,VA,36.938372,-78.944682
Navy CDP,VA,38.88674,-77.387651
Nellysford CDP,VA,37.923807,-78.89361
Nelsonia CDP,VA,37.822459,-75.589492
New Baltimore CDP,VA,38.735555,-77.72027
New Castle town,VA,37.500992,-80.111017
New Church CDP,VA,37.983247,-75.529065
New Hope CDP,VA,38.191685,-78.89478
Newington CDP,VA,38.734112,-77.19787
Newington Forest CDP,VA,38.736427,-77.242168
New Kent CDP,VA,37.509481,-76.986249
New Market town,VA,38.645218,-78.671066
Newport News city,VA,37.076456,-76.520641
New River CDP,VA,37.142926,-80.595803
Newsoms town,VA,36.626208,-77.124837
Nickelsville town,VA,36.748813,-82.417187
Nokesville CDP,VA,38.692988,-77.576438
Norfolk city,VA,36.923015,-76.244641
North Garden CDP,VA,37.962708,-78.631109
North Shore CDP,VA,37.08322,-79.644559
North Springfield CDP,VA,38.80285,-77.201073
Norton city,VA,36.931549,-82.625996
Nottoway Court House CDP,VA,37.127148,-78.071119
Oak Grove CDP,VA,38.983354,-77.41549
Oak Hall CDP,VA,37.930782,-75.54691
Oak Level CDP,VA,36.797229,-79.942919
Oakton CDP,VA,38.889072,-77.300704
Occoquan town,VA,38.681729,-77.261861
Onancock town,VA,37.709993,-75.74367
One Loudoun CDP,VA,39.050396,-77.454839
Onley town,VA,37.691325,-75.717141
Opal CDP,VA,38.615731,-77.8098
Orange town,VA,38.247845,-78.113187
Orkney Springs CDP,VA,38.794358,-78.816069
Osaka CDP,VA,36.951465,-82.814429
Painter town,VA,37.585184,-75.783759
Palmyra CDP,VA,37.866371,-78.257592
Pamplin City town,VA,37.266276,-78.683736
Pantops CDP,VA,38.032595,-78.444804
Paris CDP,VA,39.001281,-77.950097
Park Ridge CDP,VA,38.463051,-77.449685
Parksley town,VA,37.786303,-75.653904
Parrott CDP,VA,37.214092,-80.629623
Passapatanzy CDP,VA,38.294631,-77.332207
Pastoria CDP,VA,37.744993,-75.635769
Patrick Springs CDP,VA,36.634348,-80.198515
Pearisburg town,VA,37.328683,-80.727293
Pembroke town,VA,37.321876,-80.636501
Penhook CDP,VA,36.992451,-79.637553
Pennington Gap town,VA,36.757821,-83.035409
Petersburg city,VA,37.20473,-77.392368
Phenix town,VA,37.081059,-78.7485
Pimmit Hills CDP,VA,38.910532,-77.199144
Piney Mountain CDP,VA,38.162134,-78.411071
Plum Creek CDP,VA,37.127098,-80.503373
Pocahontas town,VA,37.309745,-81.34581
Poquoson city,VA,37.12836,-76.303534
Port Republic CDP,VA,38.284777,-78.812522
Port Royal town,VA,38.164886,-77.199264
Portsmouth city,VA,36.863852,-76.362368
Potomac Mills CDP,VA,38.656539,-77.29883
Pound town,VA,37.126087,-82.607374
Pounding Mill CDP,VA,37.07863,-81.712189
Powhatan CDP,VA,37.542121,-77.927083
Prices Fork CDP,VA,37.206332,-80.488108
Prince George CDP,VA,37.220869,-77.268299
Pulaski town,VA,37.05277,-80.761919
Pungoteague CDP,VA,37.628989,-75.815594
Purcellville town,VA,39.138389,-77.708163
Quantico town,VA,38.522437,-77.290146
Quantico Base CDP,VA,38.517378,-77.319032
